"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","19:59:32","481","AMP_practice","1","primeNeutralpractice","4","0","0","23","1","2678","0","0"
"032217","19:59:32","481","AMP_practice","1","primeRacepractice","5","0","0","23","0","1102","0","0"
"032217","19:59:32","481","AMP_practice","1","primeNeutralpractice","6","0","0","23","1","1466","0","0"
"032217","19:59:32","481","AMP_practice","1","primeNeutralpractice","7","0","0","23","1","731","0","0"
"032217","19:59:32","481","AMP_practice","1","primeNeutralpractice","8","0","0","18","1","747","0","0"
"032217","19:59:32","481","AMP_practice","1","primeRacepractice","9","0","0","18","1","884","0","0"
"032217","19:59:32","481","AMP_practice","1","primeRacepractice","10","0","0","23","0","788","0","0"
"032217","19:59:32","481","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","616","0","0"
"032217","19:59:32","481","AMP_practice","1","primeRacepractice","12","0","0","23","0","602","0","0"
"032217","19:59:32","481","AMP_practice","1","primeRacepractice","13","0","0","23","0","680","0","0"
"032217","19:59:32","481","AMP_test","2","primeRace","2","2","4","23","1","716","100","0"
"032217","19:59:32","481","AMP_test","2","primeRace","3","6","16","23","1","572","100","0"
"032217","19:59:32","481","AMP_test","2","primeNeutral","4","1","2","18","0","667","100","0"
"032217","19:59:32","481","AMP_test","2","primeRace","5","2","11","23","1","992","100","0"
"032217","19:59:32","481","AMP_test","2","primeNeutral","6","1","1","18","0","591","100","0"
"032217","19:59:32","481","AMP_test","2","primeRace","7","4","9","23","1","493","100","0"
"032217","19:59:32","481","AMP_test","2","primeNeutral","8","1","14","18","0","581","100","0"
"032217","19:59:32","481","AMP_test","2","primeNeutral","9","1","13","23","1","505","100","25"
"032217","19:59:32","481","AMP_test","2","primeRace","10","3","7","23","1","642","100","25"
"032217","19:59:32","481","AMP_test","2","primeRace","11","5","10","23","1","599","100","25"
"032217","19:59:32","481","AMP_test","2","primeRace","12","1","1","18","0","773","85","25"
"032217","19:59:32","481","AMP_test","2","primeRace","13","2","14","18","0","558","75","25"
"032217","19:59:32","481","AMP_test","2","primeNeutral","14","1","7","23","1","459","75","40"
"032217","19:59:32","481","AMP_test","2","primeRace","15","5","10","23","1","615","77","40"
"032217","19:59:32","481","AMP_test","2","primeNeutral","16","1","15","23","1","566","77","50"
"032217","19:59:32","481","AMP_test","2","primeNeutral","17","1","2","18","0","591","77","42"
"032217","19:59:32","481","AMP_test","2","primeRace","18","1","6","18","0","634","70","42"
"032217","19:59:32","481","AMP_test","2","primeNeutral","19","1","11","23","1","376","70","50"
"032217","19:59:32","481","AMP_test","2","primeRace","20","3","13","23","1","445","72","50"
"032217","19:59:32","481","AMP_test","2","primeRace","21","4","4","18","0","523","66","50"
"032217","19:59:32","481","AMP_test","2","primeRace","22","6","12","18","0","738","61","50"
"032217","19:59:32","481","AMP_test","2","primeRace","23","1","18","18","0","681","57","50"
"032217","19:59:32","481","AMP_test","2","primeRace","24","3","5","23","1","400","60","50"
"032217","19:59:32","481","AMP_test","2","primeNeutral","25","1","16","18","0","697","60","44"
"032217","19:59:32","481","AMP_test","2","primeRace","26","4","19","23","1","389","62","44"
"032217","19:59:32","481","AMP_test","2","primeRace","27","2","20","23","1","577","64","44"
"032217","19:59:32","481","AMP_test","2","primeRace","28","6","3","23","1","501","66","44"
"032217","19:59:32","481","AMP_test","2","primeNeutral","29","1","17","23","1","839","66","50"
